ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
30618,GBR,62.0,561,0xF6AC635ACE4003C15551BF7C5EF79CD490F78CCBB0508D5EF73AA37CE999A4FE,0x7FCA9754DA597F5AB90464A82C7EA76DB7756E2E36F28D15298F9A0232659B98,194,156.18,28.0,0,0,1,4,2,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30620,GBR,39.0,561,0xCFC36EC84E8D89588EDEDC0AD885478F46809057C5E3D47C9797DC4595F121C6,0x5744A60140C49FBC633DA709E35CF3581FA4409796C9394F46051369C1F1F44F,44,192.0,21.0,0,0,1,3,1,562,562,Travel Agent/Operator,Other,1,0,0,0,0,0,0,0,1,0,0,0,0
30621,ITA,31.0,561,0x15F49A2646F2D521652A246FBDFE7767AEFE8E182D273EAC6E9AF74BE2DEB4BC,0xC52E82E9F830A2DEB388C47CB88B57D82801652FCBAB017DA5FB3B7A832BEEF9,1,308.0,133.5,0,0,1,4,2,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30622,FRA,49.0,561,0x61EB42F581AEF9B38EC77FB0855974D208BD3CCDAAC671617A2547E8748CF414,0xA65461E93ED348722ED8F56D0B40A2E55C51E575D8C56C987F12EF76361DF630,4,888.0,76.0,0,0,1,4,2,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30623,GBR,40.0,561,0x621A642C873C5D6F543220901887926BCF3D638958CF79C0690B402429A100A7,0xA5297E5BE1943AB6DBB8434187A978D0318758117E4066A381792EF458A6E685,194,382.5,177.24,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30624,FRA,30.0,561,0x339B3430DAC4D5F9662AF61EFC3E2084F0F806725BC8B628A92D7906B1F2EDB2,0x4656BBFAF2D1FFFB158526EF0BA76DBB18FD71443F7DED46798B1033FED3C5BF,124,870.0,145.0,0,0,1,14,7,568,568,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30625,FRA,36.0,561,0x75647345D2B2BF6CE4C5979CA1D8940E94FBE69A0910EE51E779A72F18B3648B,0xC56BE64A3D56519A80DE01956FF081D09137FB42463830D0E5ADE2B5C3A74AC9,118,636.0,80.5,0,0,1,12,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30626,FRA,44.0,561,0xB7A561AF3222863F695C08B7ED16505667A892F41F738C777E28EF0F70ACB88B,0xEC5669E7286CD35DC6167DC8E219B5908F4B483F2B43A70D2B2A8B7A32BAD35B,150,210.0,28.0,0,0,1,4,2,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30627,FRA,59.0,561,0x05FA6B544917D0CEC2EFA736CD3B6ED2639DC8F2BA5BB528D70287F67FDE5E71,0xCA065E3777B6077C2752B6EA5B378EBD32B9074FA505EF0247979204612C0FA2,132,627.6,223.2,0,0,1,12,4,565,565,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30628,NLD,77.0,561,0x383B45917F4CCA85E3AF0797EE61ABCB41A7BE0983184ADB79F520C8D07B8E9F,0x913AC1D1D2057EF60E9D6E5C22C5D88DB036A5915D4B830D5F95390CC6B07723,156,382.5,224.83,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30629,NLD,48.0,561,0x856F02B2066B7D4C0ED7F3C97C636C0CD3B64C0D19B6B15C8DE573C1875110F1,0x03B6D0837D8E3469D48D604502ADDD01F32D8F667E2A66D3B35D2B70EE0C9C79,156,1350.0,584.49,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,1,1,0,0,0,0,0
30630,NLD,50.0,561,0x4F2A379FEF61679D5C00120E529EDE0067BDF7388DBDBACF573E9AB14C049667,0xB5B1E055A9FB9A56692C459641EE242FFA6C475AA510476C84D1EE0919594ADF,156,1350.0,587.49,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30631,NZL,30.0,561,0xDD5A863D2ED96E9448583FEFF038FD15F4AAE7F53AB13451152AA33FC232FF3E,0x4FA424A8EDADA94EA6EECF7FABBEA9DCE7C8061945E7572611DAB8A9D2F8A538,40,140.0,15.0,0,0,1,2,1,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30632,DEU,46.0,561,0xF9DC1AE567E67904E7AFDF6207A315B5ABC117DF534BD5485E534F08BE3EFC79,0xD0A1C86167D407DEFFD97E463C6B8F18785818477C238518981950C173AD6B1C,130,324.0,14.0,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30633,USA,44.0,561,0x603EBCD2AF17CC8D53357568CA24B748C04DC21EAC315FABFE31B88F32D3C081,0xA31FC341432356B8161629825632A24E03BF0C4F79F8EDF7E3C2156607133144,43,936.0,201.2,0,0,1,14,7,568,568,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30634,AUT,44.0,561,0x378146D8DD1A1F8C85AA05B66392A0ACEDBF70F90520F9B102CCCD6E8B24F40B,0xC7EF1470C88835DF48A0040D6651BCDFC2728E7E4EC917DAE2D9311F3C943083,38,459.0,129.5,0,0,1,9,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30635,FRA,41.0,561,0xB3A08C67935077550DCCC6AE37800B27BFC84200444DEC561E57D15F5085CA03,0x7EE34A2DC3F8B9DB09BF195C5540A89F706425E4821AD64F8FB6A6E53D44FC18,115,450.0,42.0,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30636,GBR,53.0,561,0x583A54D9D38BEC1F9F3D94B06931CE3E2427A362169D3873382486D52D457883,0xD4AC988E28E415EA2F9DEC08A39D7AA50CA88910BA8AFB1B3025E785286F5FA2,136,249.48,6.0,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30637,GBR,53.0,561,0x03F7820F2A6A5A82AC6E01E11D79E59D9C3555C38F8931BA1A2C3BD6369C041A,0xC86EFF3FD2ED2B5E512E6CEF8EC9CA1F4A21C55676D75B7C6B9D4B579BB33A7E,126,174.0,28.0,0,0,1,4,2,563,563,Direct,Direct,0,0,0,0,0,0,0,0,1,0,0,0,0
30638,IRL,46.0,561,0xE2343040951C917ABCA4284F7F4C8577C2B4BD2A396CCDE77BDDE28C26101B99,0xAFB839092E998594620005A7CA0114DB0915BEDAF2D07E78D3B0A92286C93D40,28,240.3,22.0,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30639,FRA,36.0,561,0x380C8AD661F51602DD5575E7C6F349277551E94A9EFC876AA53CFB32201A8E19,0x2DCC9BD4DE7FA420C27E0417013ED5CD58779297202788F6C28462456D693461,175,1417.5,171.0,0,0,1,9,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30641,FRA,38.0,561,0x89CB3FE1C53E5A034A653EA6697D4D7E437EA8CD3B3EAB2531870599123A4DFF,0x82E50D8DB4F7132E972DEBEB111CE56EC405E073B01E593AA251605BD436D94A,175,1417.5,204.0,0,0,1,9,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30642,CHE,31.0,561,0x5F60BAACCB7DCD8B86E0BD87218FA3293B80E3622DE5A4E3B77B1DE5627A20DF,0x043C662D60868CFAB8B8E9D1EC3B33DD9F2AD74CFFDA3B57D269611FAA9D1A07,141,342.0,42.0,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30643,CHE,59.0,561,0xE7B9F64B04D44855C6ECCA51FB891443F958BA3580ABD06E91824F9CCA1E8E44,0x678C26EAAAD3F69AB5975CD94B57E3E4820B85C91E6CCAB7BE71C46D3E3020ED,141,342.0,51.5,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30644,CHE,30.0,561,0xA336C13D1157A792EBFCF9A52BD866279F5D157ED75C4062C7C32926140D09FB,0xC43A7035F587E97EC3D3E3E7EDDBCC50509E110B9841D55212A2B4E7A388F7CF,141,333.0,24.0,0,0,1,3,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30645,CHE,28.0,561,0x3334587D06A26790A831251913DF4A1B128CD0D902F693BADBAB04E40BFEC521,0x40B977545CB7BFD0F15D9F3A54FB731F03A82C74DB636DF4C71E780648F66074,141,342.0,42.0,0,0,1,6,3,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30646,PRY,37.0,561,0xFEDB8B2A809E1222251BA39F10170FD2306573B73E44B16E48FB31ED2764BF14,0x44116534CEEFBCB77248D6BC17CA39DD87BB54B874CDD198B16C7DBC9A1BA77D,33,140.0,32.0,0,0,1,2,1,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30647,MLT,49.0,561,0xAD800F8879C4B66B685D46DBEEB349D476F2215494D5C09E98FDB5BCAF2ECE71,0xD6EE4260721E69B31C95DEFC77A3D7CE3275D716464BCBF1B9B255460CAE61F6,113,240.3,6.0,0,0,1,6,3,564,564,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
30648,PRT,72.0,561,0x416EB82F587EA63EB2B3F47F0220E736BA8BEF8576A72FCE1448F82F3C3F5105,0x623654D5EE16149C1A5DB60CC61654E3BEBE3B9D9987928806AA118234E7616B,5,132.0,35.0,0,0,1,2,1,562,562,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30649,PRT,45.0,561,0x2515E4941DB07F00AD9603944B25040E8E225FA825798951839E3CF82C689107,0x2CD3CA668BDEA256735A5410638D40489E346E068CBB2EA0EEDB82C5295D90F9,5,277.0,22.0,0,0,1,4,1,562,562,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30650,FRA,36.0,561,0x6F9B25FFC68EAC53F2C73AE148DF830ABC782B7F6474CDEB2DDB13AB2F86DA3B,0x0306DE16A2D520DB6E1BDFB17DF15BF4DBA94E9C248ECB6220DCED3021E8B8E5,60,280.0,22.0,0,0,1,4,2,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30651,PRT,66.0,561,0xE64108E0E98CD90C3DD70D9208648A7324B88AE70A452540D87AB0BE2B5936FF,0xC22642CD24CA4756CF552F55DE7C4F1C919BEB84291C7B8AF937ED30B11602D3,5,188.5,39.0,0,0,1,3,1,562,562,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30652,RUS,56.0,561,0xBF9F16EC0C45B854790024792306BEC0CB408A4E658879BD7E3D2525E7AB05AD,0xAB005B00AFD4D4721148B64A53CE7D5BE59BCBA7B43C66C9F25936ED54D101FA,120,473.4,139.6,0,0,2,6,3,561,562,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,1
30653,PRT,26.0,561,0x93124FF27131B64BECB44D2CA1A8BD4122346A2DD256347803CBE0A848EDD32D,0xA2DC53BB9C48D8B2114183DDFD319540BFCD998D72E3EBA77222C611CEBDEE94,0,160.0,18.0,0,0,1,1,1,562,562,Travel Agent/Operator,Other,1,0,0,0,0,0,0,0,1,0,0,0,0
30654,DEU,60.0,561,0x190C013EDC89772300CDA7861CEFFC7B73B12BD62425D83680D1BFCD244AFA2F,0x94A10805A99D7E4AA707B65A2CB7D584F1903440BDA91C4BD877507EEEAFA094,150,329.18,88.0,0,0,1,8,4,565,565,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30655,PRT,24.0,561,0x95AEFB4AD1D22FD03F5177A68AB6B24C3A29DB460A0CF41A11A8D172F64EC30E,0x2D14B19BD6C4E62FC8CC4BECE738CAC9CEF34C0896D983E8F9937D8A96DD3D0F,0,158.0,41.0,0,0,1,2,1,562,562,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30656,ROU,31.0,561,0x051BC0C1BCC4F6BAD08E76C164AA45D87C5BFA4FBACAE1247DB9A9CA0765605D,0x281DF3B76781446376E3D4DA584CB9CDF6F70C1F8B1C4E61F5DB2ADF5B8D227B,40,916.4,298.1,0,0,1,16,8,569,569,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30657,PER,51.0,561,0x509526A4298AA31420CA511B51BC5508DE51FB39C9271694EA1E35B2F8DD376B,0x916EC897DEAD55813D848C1DB08F6AB8E9C02F83A7DB4AC735C9DB178D4E0448,1,734.0,64.0,0,0,2,6,3,561,563,Travel Agent/Operator,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
30658,PER,39.0,561,0x3B24B38B8EE6153AD4CC8C06F906BC7A5FD5772142216149000141573395CADB,0xC06C4A39764E5A81E32F4F46C96B3CE117128615649FE2F11A32AA32BDF2F12A,1,1068.0,302.4,0,0,1,4,2,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30659,GBR,44.0,561,0x4D4682F5818E05EAC0D0F1E071EE5E21B67B984C8906EB9B89AF758FDC3F356D,0xFA22862B9D653559E8925A63DC714D90C4709FDD6A5DAA53C2E0C4175B86C6FD,103,761.0,183.0,0,0,1,9,3,564,564,Direct,Direct,0,0,0,0,0,0,0,0,1,0,0,0,0
30660,FIN,30.0,561,0xB19B80F8AF2B85DDA2882DFC0205398F843ACAEB6DF5532F4F09266ED9B13037,0xBF41CD3170E051E8F3A55FB48B696DF6274CBFF3996DAD00784CBE8F07A96547,102,126.0,5.5,0,0,1,2,1,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30661,CHN,22.0,560,0x4CC74BC043BD8CABA8D1D56EC635E67620E6B6D444ACBBC902EF5B085E131333,0x242D49857B4DF3999DD46FA66D06FA6CCF99C7CFDCE586E6ADE7B471B84A3FFB,42,420.0,86.5,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30662,USA,42.0,560,0xA2598B3CEA20D0CCFC2B20656273B531BBD8CAB35AB2EEBECCF2B4ECA5BE6C59,0xE58A4C19F3DAFB672D890C5530C12A70F38901BA0B6C6AA47E742F91EF78FDCE,147,237.6,6.0,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30663,USA,72.0,560,0x4B5D97AF1758C0F5CF5EE94FB623509EF784632421A0723BF050B05C06809EA9,0xD4F9105A0BCE00E3F2B645AB86602811B2F1910485A52CB6A2FFACD81E017A09,147,237.6,18.0,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30664,CHE,42.0,560,0x1D30E52CEF3F87F73071D2F336D32D68EF9E11789E875E6E84DFFCEA18FADFAA,0x58D169F63EB3D5209E0CCE9CBACD826DCBFDAC35C79F38AA900CAE73B35BFD4A,40,444.0,42.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,1,0,0,0,0,0,0,1,0,0,0,0,0
30665,DEU,48.0,560,0xF365EA4DEB572B5D3289DE21F9A2D7EFAB7F97AF4CD2C53C9CC4DC5EBBAA5565,0x0904702D93A7D9EF86D3E03827C2DD517E12C5B7AC8D10EC5AD7A847C0C3470C,2,160.0,2.0,0,0,1,2,1,561,561,Direct,Direct,1,0,0,0,0,0,0,0,1,0,0,0,0
30666,ISR,37.0,560,0xFE517C7187E82BC5624067A3F4FB560CC4940FA5B5718A281EFC0F2A535FCB79,0x745AE10A317C411FEAE0E9F55119094E801C3D2BC79F844AB109F14706F1347C,10,130.0,7.0,0,0,1,1,1,561,561,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30667,USA,69.0,560,0xC459CDE8F2A803D5A957A41B00AD5633D6DCEC1D7B8B6DBCBAA9A090B28E9DD5,0xA0962CD349839A5C1273510B27F0B9AAED42DDEAA0CA8DDF30E5EB8AC58088A5,53,420.0,6.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30668,GBR,57.0,560,0x237762C451069802364FFDA817DC6AB7AF55C456B655D260F2F09039DC014A00,0xF24D9983465C344E21E1D99A56379F50E766C564EFF7A4D99BE65FFB611FD42C,54,444.0,50.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30669,FRA,45.0,560,0xE6727A86A40890E3824A9628118F3A0A79B28E4E51E57BA3B7592297BEE9EA8E,0xA3784127D85FDEF5AF5E4D55BD81E3A7B0B1DE7708DF0960E82352A72DE20136,39,423.0,57.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30670,IRL,29.0,560,0xFC211CE15400FA104547964379ADE84BE5FA0656DA9F9FB415A4338D6A0F753D,0x6022EE8206DC87CC66684BD7BD46C6D01618935B49CBFBFF4FB6416499EA9D50,157,445.5,236.6,0,0,1,9,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30671,FRA,38.0,560,0xBA350D00FD1FB4A2F1BE19D9404F4EA527241464F75302355B42949877AF5EA4,0xE5E839F893DEE9953E047E6273D4FE2F85DC546C91AFF9968785A15BD820E49D,39,423.0,47.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30672,DEU,61.0,560,0x658C19AA956AA3FB482A460D9D80B05984BF5542A45733A8F2EC9485449E3F17,0xE32DB5D5503754C6931A698AFD5D94371AA3352FD609A88713D42C61E787917B,184,240.3,220.5,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
30673,SRB,46.0,560,0x01007E336C6894C6445097B0D14F144A2F0E398D41B23094B3176FB885BFA883,0xA0508F5B3FB7E925BDA01C1DA79DB3FF1FE137BAFD5C209B2BFBE860C9549919,46,532.0,56.0,0,0,1,8,4,564,564,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30674,FRA,64.0,560,0x9E30DFA08FBC70DF411C52F421EA7EDDFC9C7B72B43D9FD4C691512810A9554B,0x4DF08D94ECDE5705EC25F80064490DF46A8F102C9A607F9C249E69C4B3373686,173,203.04,179.36,0,0,1,4,2,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30675,FRA,41.0,560,0xC523AD09E8B8C213972EA663DCA8276C9F20107DB17D7367161FDAB66B5EC7DA,0x1AD9FF00B49DBA2A90D0B500801F10815192CFBDCDB8E04B9D03A3753F899C11,173,335.2,119.8,0,0,1,8,2,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30676,SWE,31.0,560,0xA04EB11B378DF809D92410CF1764F23ED07F2BA8A9A584E6B88DD2FA9DC27BAD,0xD0B4AB9C025D9276F2AE4CC76D5836185EF377142CBE6DE2F53FBCE10E00CD4C,38,336.0,38.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30677,DEU,58.0,560,0x67400BE47B80607F5247019F46AAD5F8ED1E0A9D16AEBBA08CA1DF266D63F4F0,0xD99152278457849E69B5BFFE69F5FD7C69E3D8AFA3741BB66316A470A0B1505C,141,720.9,87.0,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30678,DEU,56.0,560,0x28320255379C3841CAD3DC5179B9C7850E42CDEBFFECF1E5C4C3A51DB33E6B5B,0x9A6E0B972FE2672F3A5C5DD9996262862BE8E8EA88468F6D651CD3F85FB03438,141,240.3,33.0,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30679,DEU,48.0,560,0x186817AF7FC7DF8C720949B9FD8AE88502FB14A82471CD73A258225F1BFB054E,0xF8744A0D5E28602F87FD4EB44F6744FED3878CCEEFFD69375FFB8781254F1F99,141,720.9,87.0,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30680,PRT,57.0,560,0x9DAB26154714E5A132F09322758E619EF39E3CCB73E61A0FFCCB2CFC18F4FE81,0xF767DDDD1C147DE9F506E030E83F886FBDB522BC1E67F989CAE38AE33E3EB850,141,801.9,87.0,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30681,DEU,52.0,560,0x151A7DEE4BAC36BAFAC16BF07A58D900F5A95DDAF3D984D9235E5BDD5B6A6298,0xB3C08C022D12763AB8897EA0F550DE3B42FE23E48804B6828D01B8C711CF5652,141,720.9,87.0,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30682,DEU,75.0,560,0xB35D077CB123B51B619876AABDC1E8903291BA5E4D3340A46FE3447179E4264F,0x8B487F842C2177D7AB999EBEBE0375BECBD24158A1A212E8CFC38FD59E9F4B27,141,720.9,89.5,0,0,1,6,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30683,SWE,40.0,560,0x51A193B32CDC157E2BFD0BF9623CC03CDDE5C6C86EFDE3EEC789B32B0C32E002,0xF70757AD4F2B24C9EA62286AE5D1B9717E629E9BC5A146D9DBD69F878DB60659,169,355.5,54.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30684,DEU,45.0,560,0x0ECEC6A2E80D5486252426F48882F3583CDBB6C9B96421F21E6ABDFA397B0677,0xD8B426A45782DE7E2B7AD47D4BFC6BA773BEEB1C15F5A268E89494922AB510F8,140,801.9,53.5,0,0,1,3,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30685,DEU,52.0,560,0x4C9902AC919F7AE40B96F34947A4ADEC73476FC6235D83888431F83024E9C040,0x5E597A499D0AB87E4411552A179DCFD9157F23EB0FEB32A98012782507E9B03C,141,801.9,43.5,0,0,1,3,3,563,563,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
30686,ITA,13.0,560,0x7BBB8A857D9DCB8E421578082FF592F2D22AF01FB0645FBB8EAA7EDAA0DC3AD3,0xAC6A4AB16179D7694E0F3A48FB01EED1836B6E6C01A5F105D31AC5ADF8562488,132,945.0,209.5,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30687,FRA,38.0,560,0xCF3003763515C1DEDE22DC48ABE0C9A2E24036C06B5F8BE283AA3B47A4F49698,0xD69343AF9AC47959DFBBFA18C7EA513CDFB850710BFBE4FEA826AB67B5BBB3A8,72,280.0,58.0,0,0,1,4,2,562,562,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
30688,DEU,60.0,560,0xCA7D225F76C5C333312D26F9137A41024ED4319288C449CBDF300A6F5103A107,0xEEAF3CFAB17B3CC7DFC80ADD5ECBF67709F0718BB177187CA503C4271A68332D,125,320.4,136.5,0,0,1,8,4,564,564,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
30689,DEU,57.0,560,0x5E4EFF7C5FD5B11AB034862D1509C7843AB2640440151E0F9E10490AD207FAF4,0x2D098060AB7BDCC9CB6020CEDCCC602E8B1FCF128834EE5C10182123D4813B4A,125,320.4,147.5,0,0,1,8,4,564,564,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
30690,CHN,67.0,560,0xDCF0B6DE0729115A88D20981C3B594F670318032252F0FD2AE2B77EFB859B9C2,0xE7AAC07731ABB4F21E2DD162E7F1D0D449A7492803148B4DB0A1150851ADE85E,40,420.0,111.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30691,GBR,39.0,560,0x296B2B445B2E8C2A8392EA69BC9208838AF253F09C44137DBAEC926190AAF6F7,0x4DBB7E9D9A105DA465C9AEFD3613DDA530BD6B59E4E64DD5A03885EC48D2F74A,40,420.0,48.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,1,0,0,0,0
30692,ITA,49.0,560,0xB6E0469D30735BCFE5E6D272659FA86951324DD04BFBD9D8C0906A6C889CC6E1,0xF9020512DE6B61BBCA3C565F2F8C8C067A59A6E2AFB05E3901B2307E65BE1831,132,315.0,54.0,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
30693,ITA,10.0,560,0xAF49C32B7094F4F35474750DDEEA301BE4A5D49579327584346EB53F8267C9E6,0x69155E65B17D7CBF6C353DBDF0D486E032A82F1050C0C5B58CF9223AA3278DC9,9,360.0,34.0,0,0,1,6,2,562,562,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
30694,BEL,57.0,560,0xC1CF2CEB0DD47052351BCC115E7BBF4927B19D8FE1ED2FD2CF3862FB65BC64C3,0xF63BDAAE3F962179958BDA497057FE6255F708D9A3D45FB221B2EFB6E0FC8EDA,236,348.0,164.6,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
30697,LUX,35.0,560,0x5C3B96CFDC9F9485289D9E76B4D527F1F3984F345EB490DD9C4442559410E529,0x0DB7E49E5ED6051C82E928F34883FFC269AD917FE01553D12DA519A65B665E65,148,432.0,95.0,0,0,1,9,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
30698,SWE,81.0,560,0xB03D63166AC73DB8BF2DEE14421CF29F3095E2F03FCC44A925ED52C50AD05D38,0x7C1AADC0C001DA77CEBF021732B4E1ED8AEBACC1F026B678E95887FBAB61891C,155,1575.0,84.0,0,0,1,4,4,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
30699,FRA,58.0,560,0x17FA6B5C15751EB0819D4508D7696DBFBB9EBD6CA237BE2FCA95CE899F027A75,0xBA6F2BEDEF794945932DD4A0DCC48E43198997F48D60785EBB86C3DBE65E311A,46,444.0,60.5,0,0,1,6,3,563,563,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
30700,SWE,55.0,560,0xBC0ACBD168E0498BE4532514EDF55D55FBC49990EA56F33010CCC00608CBD963,0x635BA0B29090FE99C14487073242C5D1E84CEE480C8B976F282C938F8D4F5B3D,155,525.0,28.0,0,0,1,4,4,564,564,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
